iter	Passed	Remaining
0	164	164356
1	165	82791
2	166	55414
3	167	41710
4	168	33489
5	169	28003
6	169	24100
7	170	21164
8	171	18876
9	172	17047
10	172	15548
11	173	14299
12	174	13242
13	175	12335
14	175	11555
15	176	10874
16	177	10270
17	178	9733
18	179	9251
19	179	8815
20	180	8421
21	181	8063
22	182	7736
23	182	7436
24	183	7163
25	184	6910
26	185	6674
27	185	6454
28	186	6250
29	187	6059
30	188	5881
31	188	5714
32	189	5557
33	190	5412
34	191	5274
35	192	5144
36	192	5020
37	193	4902
38	194	4793
39	195	4686
40	196	4585
41	196	4488
42	197	4398
43	198	4310
44	199	4225
45	199	4144
46	200	4066
47	201	3992
48	202	3921
49	202	3854
50	203	3789
51	204	3726
52	205	3665
53	205	3607
54	206	3551
55	207	3497
56	208	3444
57	208	3393
58	209	3345
59	210	3299
60	211	3253
61	212	3208
62	212	3165
63	213	3123
64	214	3082
65	215	3042
66	215	3004
67	216	2966
68	217	2930
69	217	2895
70	218	2861
71	219	2828
72	220	2795
73	221	2765
74	221	2735
75	222	2705
76	223	2676
77	224	2651
78	225	2624
79	225	2597
80	226	2570
81	227	2545
82	227	2517
83	228	2492
84	229	2468
85	230	2445
86	230	2421
87	231	2400
88	232	2379
89	233	2357
90	233	2336
91	234	2315
92	235	2299
93	236	2280
94	237	2261
95	238	2243
96	239	2226
97	240	2209
98	240	2191
99	241	2174
100	242	2156
101	243	2139
102	243	2122
103	244	2106
104	245	2089
105	245	2074
106	246	2059
107	247	2044
108	248	2029
109	248	2014
110	249	2000
111	250	1987
112	251	1974
113	252	1960
114	253	1947
115	254	1936
116	254	1922
117	255	1909
118	256	1896
119	256	1883
120	257	1871
121	258	1857
122	258	1845
123	259	1834
124	260	1822
125	261	1811
126	261	1799
127	262	1788
128	263	1777
129	263	1766
130	264	1755
131	265	1747
132	266	1738
133	267	1728
134	268	1718
135	269	1709
136	269	1699
137	270	1689
138	271	1679
139	271	1670
140	272	1661
141	273	1650
142	273	1641
143	274	1632
144	275	1623
145	276	1615
146	276	1606
147	277	1597
148	278	1589
149	279	1581
150	279	1573
151	280	1566
152	281	1558
153	282	1551
154	283	1543
155	283	1535
156	284	1527
157	285	1520
158	286	1512
159	286	1505
160	287	1496
161	287	1489
162	288	1482
163	289	1475
164	290	1468
165	290	1461
166	291	1454
167	292	1447
168	293	1440
169	294	1437
170	295	1432
171	296	1425
172	296	1419
173	297	1413
174	298	1406
175	299	1400
176	299	1394
177	300	1388
178	301	1382
179	302	1377
180	303	1372
181	304	1366
182	304	1360
183	305	1354
184	306	1348
185	306	1342
186	307	1337
187	308	1331
188	309	1326
189	309	1321
190	310	1315
191	311	1310
192	312	1305
193	312	1300
194	313	1294
195	314	1289
196	315	1284
197	315	1279
198	317	1277
199	318	1272
200	318	1267
201	319	1262
202	320	1257
203	321	1252
204	321	1247
205	322	1243
206	323	1238
207	324	1233
208	324	1229
209	325	1224
210	326	1219
211	326	1215
212	327	1210
213	328	1206
214	329	1202
215	330	1197
216	330	1193
217	331	1189
218	332	1184
219	332	1180
220	333	1176
221	334	1172
222	335	1168
223	336	1164
224	336	1160
225	337	1156
226	338	1152
227	339	1147
228	339	1143
229	340	1140
230	341	1136
231	342	1132
232	342	1128
233	343	1124
234	344	1120
235	344	1116
236	345	1112
237	346	1109
238	347	1105
239	348	1102
240	348	1098
241	349	1095
242	350	1091
243	351	1088
244	351	1084
245	352	1080
246	353	1077
247	354	1073
248	354	1070
249	355	1066
250	356	1063
251	357	1060
252	357	1056
253	358	1053
254	359	1049
255	360	1046
256	360	1043
257	361	1040
258	362	1036
259	363	1033
260	363	1030
261	364	1027
262	365	1023
263	366	1020
264	366	1017
265	367	1014
266	368	1011
267	369	1007
268	369	1004
269	370	1001
270	371	999
271	372	996
272	372	993
273	373	989
274	374	987
275	375	984
276	376	981
277	376	979
278	377	976
279	378	973
280	379	970
281	380	967
282	380	964
283	381	961
284	382	959
285	383	956
286	383	953
287	384	950
288	385	948
289	386	945
290	386	942
291	387	940
292	388	937
293	389	934
294	390	932
295	391	930
296	392	928
297	393	925
298	393	923
299	394	920
300	395	917
301	396	915
302	396	913
303	397	910
304	398	908
305	399	905
306	399	902
307	400	900
308	401	897
309	402	894
310	402	892
311	403	889
312	404	887
313	405	885
314	405	882
315	406	880
316	407	877
317	408	875
318	409	873
319	409	870
320	410	868
321	411	866
322	412	863
323	413	861
324	413	859
325	414	857
326	415	854
327	416	852
328	416	850
329	417	847
330	418	845
331	419	843
332	419	840
333	420	838
334	421	836
335	421	833
336	422	831
337	423	829
338	424	827
339	425	825
340	425	822
341	426	820
342	427	818
343	427	816
344	428	813
345	429	811
346	430	809
347	430	807
348	431	804
349	432	802
350	432	800
351	433	798
352	434	796
353	435	793
354	435	791
355	436	789
356	437	787
357	438	785
358	438	783
359	439	781
360	440	779
361	441	777
362	441	775
363	442	773
364	443	771
365	444	769
366	445	767
367	445	765
368	446	763
369	447	761
370	448	759
371	448	757
372	449	755
373	450	753
374	451	751
375	451	749
376	452	747
377	453	745
378	454	744
